1498;127;21;49;AMINABAD;x;
1499;169;24;177;CHALEH;x;
1500;1;27;50;KESANJ;x;
1501;54;14;244;KHESAN;x;
1502;85;33;51;FATIDEH;x;
1503;127;36;179;TAFIN;x;
1504;169;39;52;GARMANDAR;x;
1505;1;42;180;KUHKHIRD;x;
1506;43;45;53;KALEKAN;x;
1507;85;48;181;JANABAD;x;
1508;127;51;54;UZVAR;x;
1509;169;54;182;HARIDUK;x;
1510;1;57;55;NEVMAHAN;x;
1511;43;60;183;DASHTECHAH;x;
1512;85;63;56;BUREH;x;
1513;127;66;184;SAVAR;x;
1514;169;69;57;KAREKAI;x;
1515;1;72;185;DOGIJAN;x;
1516;43;75;58;KERDIL;x;
1517;85;78;186;ZEYNUDDIN;x;
1518;127;81;59;KHORRAMAN;x;
1519;169;84;187;POSHTEKHAN;x;
1520;1;87;60;KOSHKE_SHOKUH;x;
1521;43;90;188;SAMIAN;x;
1522;85;93;61;LANJEH;x;
1523;127;96;189;DARGAZ;x;
1524;169;99;62;BANEHDAR;x;
1525;1;102;190;KUHESTAN;x;
1526;43;105;63;SARAB;x;
1527;85;108;191;TAKHTE_KHORSHID;x;
1528;127;111;64;KHUNZA;x;
1529;169;114;192;SHIBOLA;x;
1530;1;117;65;KENNAPUR;x;
1531;43;120;193;BANDEBAL;x;
1532;85;123;66;KARIZIBAD;x;
1533;127;126;194;JAM;x;
1534;169;129;67;DAWUDSHAH;x;
1535;1;132;195;ABSIN;x;
1536;43;135;68;GHANAK;x;
1537;85;138;196;MAKU;x;
1538;127;141;69;CHEMWOZAI;x;
1539;169;144;197;IRGIN;x;
1540;1;147;70;ZAKRABAD;x;
1541;43;150;198;SARAZP;x;
1542;85;153;71;QUL;x;
1543;127;156;199;SAFARIYA;x;
1544;169;159;72;MIRANZKAL;x;
1545;1;162;200;KHINDAYA;x;
1546;43;165;73;KHAYL;x;
1547;85;168;201;YAZIKEL;x;
1548;127;171;74;NEKZI;x;
1549;169;174;202;JALAYIR;x;
1550;1;177;75;QADAM;x;
1551;43;180;203;JAGDA;x;
1552;85;183;76;BAHLOZAI;x;
1553;127;186;204;KAMAR;x;
1554;169;189;77;SARBULAK;x;
1555;1;192;205;KULIKETAR;x;
1556;43;195;78;KAMARAK;x;
1557;85;198;206;KUYYE;x;
1558;127;201;79;KHAMIA;x;
1559;169;204;207;ZARGHUN;x;
1560;1;207;80;PETAW;x;
1561;43;210;208;VILAYATI;x;
1562;85;0;81;TOKARAK;x;
1563;127;3;209;MALVAI;x;
1564;169;6;82;HAZARIYE;x;
1565;1;9;210;NIKEGANO;x;
1566;43;12;83;KHUZGOL;x;
1567;85;15;211;DEHANA;x;
1568;127;18;84;AVPARAN;x;
1569;169;21;212;BURKHANA;x;
1570;1;24;85;CHAPSAI;x;
1571;43;27;213;TANGAI;x;
1572;85;30;86;TUTACHI;x;
1573;127;33;214;KARAMAI;x;
1574;169;36;87;CHAPKUL;x;
1575;1;39;215;KELAI;x;
1576;43;42;88;BENOSH;x;
1577;85;45;216;GONGOR;x;
1578;127;48;89;KANDUY;x;
1579;169;51;217;MIRO;x;
1580;1;54;90;KALAISA;x;
1581;43;57;218;KARPARI;x;
1582;85;60;91;MUSHAK;x;
1583;127;63;219;BAKKEYL;x;
1584;169;66;92;PARIDEH;x;
1585;1;69;220;ZAMANKEYL;x;
1586;43;72;93;SHAHIKEYL;x;
1587;85;75;221;DALIL;x;
1588;127;78;94;GHOLJAH;x;
1589;169;81;222;KHYALI;x;
1590;1;84;95;MAHANKALAI;x;
1591;43;87;223;SARAVAN;x;
1592;85;90;96;KAMARIYE;x;
1593;127;93;224;DIVARAKIYE;x;
1594;169;96;97;ZARD;x;
1595;1;99;225;TANGURAI;x;
1596;43;102;98;URBANAI;x;
1597;85;105;226;DARGAH;x;
1598;127;108;99;YASICH;x;
1599;169;111;227;KHINJAKKA;x;
1600;1;114;0;KALAKAN;x;
1601;43;117;128;MALIKABAD;x;
1602;85;120;1;NEVRAH;x;
1603;127;123;129;PARMAKAN;x;
1604;169;126;2;PAITOW;x;
1605;1;129;130;GONEBAD;x;
1606;43;132;3;SHUREH;x;
1607;85;135;131;LUYAH;x;
1608;127;138;4;SORKH;x;
1609;169;141;132;CHINEH;x;
1610;1;144;5;PUSHTA;x;
1611;43;147;133;PAIMAL;x;
1612;85;150;6;LANGAR;x;
1613;127;153;134;ULYAD;x;
1614;169;156;7;NAVDI;x;
1615;1;159;135;SATTAR;x;
1616;43;162;8;BUHASN;x;
1617;85;165;136;KIYAT;x;
1618;127;168;9;FARSHAH;x;
1619;169;171;137;RAYANA;x;
1620;1;174;10;ANAKHRA;x;
1621;43;177;138;HADA;x;
1622;85;180;11;SUSAYRAH;x;
1623;127;183;139;FIWAN;x;
1624;169;186;12;GHAYA;x;
1625;1;189;140;MANIQ;x;
1626;43;192;13;THARMIDAH;x;
1627;85;195;141;BASR;x;
1628;127;198;14;KHEI;x;
1629;169;201;142;GHUMAYYISAH;x;
1630;1;204;15;ZUMAYGAH;x;
1631;43;207;143;FAYIDAH;x;
1632;85;210;16;SHUQAYQ;x;
1633;127;0;144;GABACK;x;
1634;169;3;17;KHUZAYYAH;x;
1635;1;6;145;ABASUD;x;
1636;43;9;18;HAIYA;x;
1637;85;12;146;RUBUA;x;
1638;127;15;19;SURRAH;x;
1639;169;18;147;ALUJAYD;x;
1640;1;21;20;RAWJAT;x;
1641;43;24;148;RAYNIBAH;x;
1642;85;27;21;AUR;x;
1643;127;30;149;JABAILAH;x;
1644;169;33;22;KHUFAYFAH;x;
1645;1;36;150;AYUN;x;
1646;43;39;23;ZAFEER;x;
1647;85;42;151;BUKAYRAYAH;x;
1648;127;45;24;YANBU;x;
1649;169;48;152;WASTA;x;
1650;1;51;25;ASUBAYI;x;
1651;43;54;153;DAFF;x;
1652;85;57;26;HAIMA;x;
1653;127;60;154;RUKUBAH;x;
1654;169;63;27;AWAD;x;
1655;1;66;155;BALAQ;x;
1656;43;69;28;GHARITH;x;
1657;85;72;156;NUSIYYAH;x;
1658;127;75;29;SURAYAH;x;
1659;169;78;157;RAHIMAH;x;
1660;1;81;30;MARKAZ;x;
1661;43;84;158;MEKKILAH;x;
1662;85;87;31;SAYYIRAH;x;
1663;127;90;159;MOYKATTA;x;
1664;169;93;32;AMRING;x;
1665;1;96;160;BUQAY;x;
1666;43;99;33;TEREM;x;
1667;85;102;161;OMADA;x;
1668;127;105;34;SHARIKHIYAH;x;
1669;169;108;162;GUSHIRTOV;x;
1670;1;111;35;KARAKCHI;x;
1671;43;114;163;GAJJIYA;x;
1672;85;117;36;KHALFA;x;
1673;127;120;164;VOGAT;x;
1674;169;123;37;MAYZA;x;
1675;1;126;165;PASKITOMCHI;x;
1676;43;129;38;PISKOKAT;x;
1677;85;132;166;DAYLAMIYAH;x;
1678;127;135;39;CHUGARAK;x;
1679;169;138;167;KARAGACH;x;
1680;1;141;40;AMIYAH;x;
1681;43;144;168;GOUGAVD;x;
1682;85;147;41;SEIDZH;x;
1683;127;150;169;INABAD;x;
1684;169;153;42;AL_MIRAJ;x;
1685;1;156;170;SKAVABAD;x;
1686;43;159;43;SAIDKORGHON;x;
1687;85;162;171;JIIBAYAD;x;
1688;127;165;44;OGBULOG;x;
1689;169;168;172;LENGEH;x;
1690;1;171;45;KALTEK;x;
1691;43;174;173;LAGMAN;x;
1692;85;177;46;CHABULAK;x;
1693;127;180;174;LUPUSAD;x;
1694;169;183;47;BOSHBULOK;x;
1695;1;186;175;OBINUKRA;x;
1696;43;189;48;SHULULU;x;
1697;85;192;176;TOSHAT;x;
1698;127;195;49;QARATOSH;x;
1699;169;198;177;BULAKIZAL;x;
1700;1;201;50;SHUROB;x;
1701;43;204;178;YEL;x;
1702;85;207;51;MEDENSHOR;x;
1703;127;210;179;KHOSHTHO;x;
1704;169;0;52;BALAGDASH;x;
1705;1;3;180;ABDAN;x;
1706;43;6;53;HARIYULI;x;
1707;85;9;181;KURKAT;x;
1708;127;12;54;LUCHOB;x;
1709;169;15;182;MEKHNATABOD;x;
1710;1;18;55;QALOHNA;x;
1711;43;21;183;SAKSANOKHUR;x;
1712;85;24;56;RAVADIK;x;
1713;127;27;184;KHULOZY;x;
1714;169;30;57;BASHKOMAZ;x;
1715;1;33;185;ZOSUN;x;
1716;43;36;58;SETTILMIRISH;x;
1717;85;39;186;VOPAZUR;x;
1718;127;42;59;TOVABULOK;x;
1719;169;45;187;FORU;x;
1720;1;48;60;ZORCHAL;x;
1721;43;51;188;GUYUNDAR;x;
1722;85;54;61;QATAGHAN;x;
1723;127;57;189;VAGEL;x;
1724;169;60;62;VOZM;x;
1725;1;63;190;PULIGIRDOB;x;
1726;43;66;63;SURKHASHMA;x;
1727;85;69;191;TSZUN;x;
1728;127;72;64;SUNDEN;x;
1729;169;75;192;HEBTEME;x;
1730;1;78;65;SAYNTSAGAAN;x;
1731;43;81;193;SEERLIIN;x;
1732;85;84;66;MINGAT;x;
1733;127;87;194;DALTHID;x;
1734;169;90;67;DOYNHOR;x;
1735;1;93;195;DALAN;x;
1736;43;96;68;ZAMUNIDE;x;
1737;85;99;196;KHOSHU;x;
1738;127;102;69;SANTUMA;x;
1739;169;105;197;KHARAGANAIN;x;
1740;1;108;70;ARIGYNN;x;
1741;43;111;198;KHOTOHURE;x;
1742;85;114;71;BAYKID;x;
1743;127;117;199;LUMA;x;
1744;169;120;72;BYANURAL;x;
1745;1;123;200;DZOHOD;x;
1746;43;126;73;NARIIN;x;
1747;85;129;201;USATANII;x;
1748;127;132;74;BURGAASA;x;
1749;169;135;202;NALAIKHA;x;
1750;1;138;75;PALAN;x;
1751;43;141;203;UNDENTS;x;
1752;85;144;76;BALJI;x;
1753;127;147;204;DARAHIN;x;
1754;169;150;77;SULOBOTUIN;x;
1755;1;153;205;URAGYYN;x;
1756;43;156;78;BANDI;x;
1757;85;159;206;BUYANTU;x;
1758;127;162;79;DUGUHANTYRYN;x;
1759;169;165;207;BUYANTAYN;x;
1760;1;168;80;KHAYUTU;x;
1761;43;171;208;ABAGAYN;x;
1762;85;174;81;MOGOYN;x;
1763;127;177;209;DOLONI;x;
1764;169;180;82;DARHANTAYEE;x;
1765;1;183;210;TSAGAN;x;
1766;43;186;83;NARANAK;x;
1767;85;189;211;BAYAGAZIID;x;
1768;127;192;84;BORGOSI;x;
1769;169;195;212;TUKUME;x;
1770;1;198;85;HOBORIIN;x;
1771;43;201;213;KHARTSZATUIN;x;
1772;85;204;86;TABUMODAN;x;
1773;127;207;214;UBURTYYN;x;
1774;169;210;87;LISAIN;x;
1775;1;0;215;BARUUYE;x;
1776;43;3;88;LUCHZHEN;x;
1777;85;6;216;GALHARYIN;x;
1778;127;9;89;HARUTYR;x;
1779;169;12;217;DAYAKHID;x;
1780;1;15;90;ENGERSHAND;x;
1781;43;18;218;KHODOGUI;x;
1782;85;21;91;UNDERROYN;x;
1783;127;24;219;KHOTOGTURE;x;
1784;169;27;92;DALTIHID;x;
1785;1;30;220;SHARAIIN;x;
1786;43;33;93;SOMONIGHUR;x;
1787;85;36;221;ULABAA;x;
1788;127;39;94;SUMAIN;x;
1789;169;42;222;DUGETE;x;
1790;1;45;95;HABTSAGAY;x;
1791;43;48;223;KHONGOR;x;
1792;85;51;96;TSEKHERIN;x;
1793;127;54;224;KHADAYN;x;
1794;169;57;97;DALKHAIN;x;
1795;1;60;225;AMOGOLAMBU;x;
1796;43;63;98;UBURAYN;x;
1797;85;66;226;HARANAIIN;x;
1798;127;69;99;BULAGAN;x;
1799;169;72;227;ZANJIGIN;x;
1800;1;75;0;SUVD;x;
1801;43;78;128;SARASPUR;x;
1802;85;81;1;MANDUK;x;
1803;127;84;129;KUSHTIA;x;
1804;169;87;2;KULIKUNDA;x;
1805;1;90;130;PARKOT;x;
1806;43;93;3;BARI;x;
1807;85;96;131;KHARDA;x;
1808;127;99;4;SHASHIDHARPUR;x;
1809;169;102;132;MAIJHA;x;
1810;1;105;5;BANSTOLA;x;
1811;43;108;133;SYLGYZBANDAR;x;
1812;85;111;6;JHOPPARA;x;
1813;127;114;134;KHALISADAH;x;
1814;169;117;7;NISCHINTA;x;
1815;1;120;135;BATUBAD;x;
1816;43;123;8;JUGIRTABAK;x;
1817;85;126;136;SAHADAR;x;
1818;127;129;9;BARATULI;x;
1819;169;132;137;BHAGJOAR;x;
1820;1;135;10;CHANDANPAT;x;
1821;43;138;138;FAKIRKIL;x;
1822;85;141;11;SARANJAGARI;x;
1823;127;144;139;JAMAK;x;
1824;169;147;12;LASHKARPUR;x;
1825;1;150;140;KHOLAHTI;x;
1826;43;153;13;BHABERMURA;x;
1827;85;156;141;GEZUTIA;x;
1828;127;159;14;HATIRDIA;x;
1829;169;162;142;DIBAZKUL;x;
1830;1;165;15;GHALA;x;
1831;43;168;143;DAFILAZ;x;
1832;85;171;16;SAMARSING;x;
1833;127;174;144;KASTOR;x;
1834;169;177;17;URBUZIA;x;
1835;1;180;145;TAILAPARA;x;
1836;43;183;18;SURBAFULDI;x;
1837;85;186;146;GHOSALERDARA;x;
1838;127;189;19;NIMTALI;x;
1839;169;192;147;BAHARAL;x;
1840;1;195;20;SAMANTA;x;
1841;43;198;148;KADAMTARA;x;
1842;85;201;21;DEKSHAPARA;x;
1843;127;204;149;TAUKATI;x;
1844;169;207;22;HARIKHANAGAR;x;
1845;1;210;150;JIGAGAR;x;
1846;43;0;23;TILAPARA;x;
1847;85;3;151;CHAUA;x;
1848;127;6;24;BANKHARI;x;
1849;169;9;152;BAHAKHOLL;x;
1850;1;12;25;SHAMPUR;x;
1851;43;15;153;PARAKHOLA;x;
1852;85;18;26;BARADAR;x;
1853;127;21;154;GHORAI;x;
1854;169;24;27;BURAI;x;
1855;1;27;155;BARATALA;x;
1856;43;30;28;HAMCHAPUR;x;
1857;85;33;156;GOPINAGAR;x;
1858;127;36;29;KHANARASIA;x;
1859;169;39;157;MAHISHKHER;x;
1860;1;42;30;NALKOLA;x;
1861;43;45;158;SHARIPUR;x;
1862;85;48;31;AYABPUR;x;
1863;127;51;159;MOHESPUR;x;
1864;169;54;32;MATHILLO;x;
1865;1;57;160;LALPUR;x;
1866;43;60;33;GAIRIWA;x;
1867;85;63;161;PHOGATPURA;x;
1868;127;66;34;KHARAMTAR;x;
1869;169;69;162;DEURALI;x;
1870;1;72;35;GIJET;x;
1871;43;75;163;SISNUKHARKA;x;
1872;85;78;36;MAIDANE;x;
1873;127;81;164;CHUNIBOL;x;
1874;169;84;37;BAITAR;x;
1875;1;87;165;BAJERIA;x;
1876;43;90;38;LAPHE;x;
1877;85;93;166;BHAURTOL;x;
1878;127;96;39;SALANA;x;
1879;169;99;167;CHELA;x;
1880;1;102;40;PURUN;x;
1881;43;105;168;DABUCHA;x;
1882;85;108;41;CHANDANBAR;x;
1883;127;111;169;BANGINIA;x;
1884;169;114;42;GOLJUNIA;x;
1885;1;117;170;PAKHERE;x;
1886;43;120;43;MAVARA;x;
1887;85;123;171;KOTIDANDA;x;
1888;127;126;44;MAJHARETI;x;
1889;169;129;172;LAPCHE;x;
1890;1;132;45;SIMARADHI;x;
1891;43;135;173;SISAPUR;x;
1892;85;138;46;MADHUPATTIYA;x;
1893;127;141;174;BHAARKA;x;
1894;169;144;47;PJULKHARKA;x;
1895;1;147;175;BAKA;x;
1896;43;150;48;DASHAMI;x;
1897;85;153;176;CHHEDIN;x;
1898;127;156;49;DUMRABASA;x;
1899;169;159;177;SARKITOL;x;
1900;1;162;50;CHAMPAGAOS;x;
1901;43;165;178;KADOGAOS;x;
1902;85;168;51;SAMBAOS;x;
1903;127;171;179;DHAIRENIA;x;
1904;169;174;52;SAMARGAON;x;
1905;1;177;180;KIKHUNOS;x;
1906;43;180;53;BARPHEDIA;x;
1907;85;183;181;SANOS;x;
1908;127;186;54;GUDKELOSA;x;
1909;169;189;182;KHAKHARSOS;x;
1910;1;192;55;GORUNDIA;x;
1911;43;195;183;ITHARAWA;x;
1912;85;198;56;GHOGSILIA;x;
1913;127;201;184;PHOTIA;x;
1914;169;204;57;SIMARBONA;x;
1915;1;207;185;MANTRDANOS;x;
1916;43;210;58;MOUNTAINS;x; #Sreng Mountains
1917;85;0;186;MOUNTAINS;x; #Sreng Macuil Mountains
1918;127;3;59;SACRED GWENHWYVAR;x; #Duscur Mountains
1919;169;6;187;TEUTATES MOUNTAINS;x; #Teutates Mountains
1920;1;9;60;FODLANS FANGS;x; #The Fang Mountains
1921;43;12;188;MORGAIN RAVINE;x; #Morgaine Ravine Mountains
1922;85;15;61;MORGAIN RAVINE;x; #Morgaine Ravine Mountains
1923;127;18;189;STIEGLITZ MOUNTAINS;x; #Stieglitz Mountains
1924;169;21;62;OGHMA MOUNTAINS;x; #Oghma Mountains
1925;1;24;190;OGHMA MOUNTAINS;x; #Oghma Mountains
1926;43;27;63;OGHMA MOUNTAINS;x; #Oghma Mountains
1927;85;30;191;OGHMA MOUNTAINS;x; #Oghma Mountains
1928;127;33;64;OGHMA MOUNTAINS;x; #Oghma Mountains
1929;169;36;192;OGHMA MOUNTAINS;x; #Oghma Mountains
1930;1;39;65;AILELL MOUNTAINS;x; #Ailell Mountains
1931;43;42;193;MYRDDIN MOUNAINS;x; #Myrddin Mountains
1932;85;45;66;MYRDDIN MOUNAINS;x; #Myrddin Mountains
1933;127;48;194;FODLANS THROAT;x; #Fodlans Throat
1934;169;51;67;FODLANS THROAT;x; #Fodlans Throat
1935;1;54;195;FODLANS THROAT;x; #Fodlans Throat
1936;43;57;68;BRIGID VOLCANO;x; #Brigid Volcano
1937;85;60;196;ALMYRA DESERT MOUNTAINS;x; #Almyra Desert Mountains
1938;127;63;69;ALMYRA DESERT MOUNTAINS;x; #Almyra Desert Mountains
1939;169;66;197;ALMYRA DESERT MOUNTAINS;x; #Almyra Desert Mountains
1940;1;69;70;ALMYRA DESERT MOUNTAINS;x; #Almyra Desert Mountains
1941;43;72;198;ALMYRA DESERT MOUNTAINS;x; #Almyra Desert Mountains
1942;85;75;71;ALMYRA DESERT MOUNTAINS;x; #Almyra Desert Mountains
1943;127;78;199;ALMYRA DESERT MOUNTAINS;x; #Almyra Desert Mountains
1944;169;81;72;TAGUEL VALLEY MOUNTAINS;x; #Taguel Valley Mountains
1945;1;84;200;TAGUEL VALLEY MOUNTAINS;x; #Taguel Valley Mountains
1946;43;87;73;TAGUEL VALLEY MOUNTAINS;x; #Taguel Valley Mountains
1947;85;90;201;HEART OF KOTESH;x; #Heart of Kotesh Mountains
1948;127;93;74;HEART OF KOTESH;x; #Heart of Kotesh Mountains
1949;169;96;202;HEART OF KOTESH;x; #Heart of Kotesh Mountains
1950;1;99;75;HEART OF KOTESH;x; #Heart of Kotesh Mountains
1951;43;102;203;HEART OF KOTESH;x; #Heart of Kotesh Mountains
1952;85;105;76;MORFIS VALLEY MOUNTAINS;x; #Morfis Valley Mountains
1953;127;108;204;MORFIS VALLEY MOUNTAINS;x; #Morfis Valley Mountains
1954;169;111;77;MORFIS Border MOUNTAINS;x; #Morfis Border Mountains
1955;1;114;205;MORFIS Border MOUNTAINS;x; #Morfis Border Mountains
1956;43;117;78;MORFIS Border MOUNTAINS;x; #Morfis Border Mountains
1957;85;120;206;MORFIS DESERT;x; #Morfis Desert
1958;127;123;79;MORFIS DESERT;x; #Morfis Desert
1959;169;126;207;MORFIS DESERT;x; #Morfis Desert
1960;1;129;80;MORFIS DESERT;x; #Morfis Desert
1961;43;132;208;MORFIS DESERT;x; #Morfis Desert
1962;85;135;81;LAKE TEUTATES;x; #Lake Teutates
1963;127;138;209;LAKE BRIGID;x; #BRIGID LAKE 
1964;169;141;82;LAKE IKHTAL;x; #Ikhtal Lake
1965;1;144;210;ALMYRA LAKE 1;x; #Almyra lake 1
1966;43;147;83;ALMYRA LAKE 2;x; #Almyra lake 2
1967;85;150;211;ALMYRA LAKE 3;x; #Almyra lake 3
1968;127;153;84;FODLANS THROAT;x; #Fodlans throat split
1969;169;156;212;MEDITERRA;x;
1970;1;159;85;MEDITERRA;x;
1971;43;162;213;MEDITERRA;x;
1972;85;165;86;MEDITERRA;x;
1973;127;168;214;MEDITERRA;x;
1974;169;171;87;MEDITERRA;x;
1975;1;174;215;MEDITERRA;x;
1976;43;177;88;MEDITERRA;x;
1977;85;180;216;MEDITERRA;x;
1978;127;183;89;MEDITERRA;x;
1979;169;186;217;MEDITERRA;x;
1980;1;189;90;MEDITERRA;x;
1981;43;192;218;MEDITERRA;x;
1982;85;195;91;MEDITERRA;x;
1983;127;198;219;MEDITERRA;x;
1984;169;201;92;CLAWING ISLES;x;
1985;1;204;220;CLAWING ISLES;x;
1986;43;207;93;MORFIS OCEAN;x;
1987;85;210;221;MORFIS OCEAN;x;
1988;127;0;94;MORFIS OCEAN;x;
1989;169;3;222;MORFIS OCEAN;x;
1990;1;6;95;KOTESHGER SEA;x;
1991;43;9;223;KOTESHGER SEA;x;
1992;85;12;96;KOTESHGER SEA;x;
1993;127;15;224;MACH SEA;x;
1994;169;18;97;MACH SEA;x;
1995;1;21;225;MACH SEA;x;
1996;43;24;98;MACH SEA;x;
1997;85;27;226;EAGLE BAY;x;
1998;127;30;99;EAGLE BAY;x;
1999;169;33;227;EAGLE BAY;x;
2000;2;36;0;EAGLE BAY;x;
2001;44;39;128;FIERY SEA;x;
2002;86;42;1;FIERY SEA;x;
2003;128;45;129;FIERY SEA;x;
2004;170;48;2;FIERY SEA;x;
2005;2;51;130;FIERY SEA;x;
2006;44;54;3;FIERY SEA;x;
2007;86;57;131;FIERY SEA;x;
2008;128;60;4;FIERY SEA;x;
2009;170;63;132;FIERY SEA;x;
2010;2;66;5;FIERY SEA;x;
2011;44;69;133;FIERY SEA;x;
2012;86;72;6;FIERY SEA;x;
2013;128;75;134;FIERY SEA;x;
2014;170;78;7;FIERY SEA;x;
2015;2;81;135;FIERY SEA;x;
2016;44;84;8;FIERY SEA;x;
2017;86;87;136;FIERY SEA;x;
2018;128;90;9;FIERY SEA;x;
2019;170;93;137;FIERY SEA;x;
2020;2;96;10;FIERY SEA;x;
2021;44;99;138;FIERY SEA;x;
2022;86;102;11;FIERY SEA;x;
2023;128;105;139;FIERY SEA;x;
2024;170;108;12;FIERY SEA;x;
2025;2;111;140;FIERY SEA;x;
2026;44;114;13;FIERY SEA;x;
2027;86;117;141;NUVELLE BAY;x;
2028;128;120;14;NUVELLE BAY;x;
2029;170;123;142;CAELIDONIAN STRAIT;x;
2030;2;126;15;ALBINEAN SEA;x;
2031;44;129;143;ALBINEAN SEA;x;
2032;86;132;16;ALBINEAN SEA;x;
2033;128;135;144;ALBINEAN SEA;x;
2034;170;138;17;ALBINEAN SEA;x;
2035;2;141;145;ALBINEAN SEA;x;
2036;44;144;18;ALBINEAN SEA;x;
2037;86;147;146;RHODOS SEA;x;
2038;128;150;19;RHODOS SEA;x;
2039;170;153;147;SALDERIAN SEA;x;
2040;2;156;20;SALDERIAN SEA;x;
2041;44;159;148;SALDERIAN SEA;x;
2042;86;162;21;SALDERIAN SEA;x;
2043;128;165;149;SALDERIAN SEA;x;
2044;170;168;22;FROZEN SEA;x;
2045;2;171;150;FROZEN SEA;x;
2046;44;174;23;FROZEN SEA;x;
2047;86;177;151;FROZEN SEA;x;
2048;128;180;24;FROZEN SEA;x;
2049;170;183;152;FROZEN SEA;x;
2050;2;186;25;TRADERS BAY;x;
2051;44;189;153;TRADERS BAY;x;
2052;86;192;26;WYVERN COAST;x;
2053;128;195;154;WYVERN COAST;x;
2054;170;198;27;WYVERN COAST;x;
2055;2;201;155;WYVERN COAST;x;
2056;44;204;28;WYVERN COAST;x;
2057;86;207;156;WYVERN COAST;x;
2058;128;210;29;IMPASSABLE FIERY COAST;x;
2059;170;0;157;IMPASSABLE FIERY COAST;x;
2060;2;3;30;FODLANS THROAT;x; #HALVE THE THROAT
2061;44;6;158;AIRMID RIVER;x;
2062;86;9;31;AIRMID RIVER;x;
2063;128;12;159;AIRMID RIVER;x;
2064;170;15;32;AIRMID RIVER;x;
2065;2;18;160;MORGAINE RIVER;x;
2066;44;21;33;MORGAINE RIVER;x;
2067;86;24;161;MORGAINE RIVER;x;
2068;128;27;34;MORGAINE RIVER;x;
2069;170;30;162;FORSITE RIVER;x;
2070;2;33;35;FORSITE RIVER;x;
2071;44;36;163;FORSITE RIVER;x;
2072;86;39;36;VARUNA RIVER;x;
2073;128;42;164;VARUNA RIVER;x;
2074;170;45;37;VARUNA RIVER;x;
2075;2;48;165;VARUNA RIVER;x;
2076;44;51;38;VARUNA RIVER;x;
2077;86;54;166;VARUNA RIVER;x;
